t_end,latency_ms,cache_hit
1756718887.870077,33.522,0
1756718887.871590,35.029,0
1756718887.906762,35.105,0
1756718887.906785,35.117,0
1756718887.941922,35.073,0
1756718887.941942,35.079,0
1756718887.976962,34.948,0
1756718887.976984,34.951,0
1756718888.012175,35.113,0
1756718888.012202,35.125,0
1756718888.012339,0.029,1
1756718888.012353,0.008,1
1756718888.012466,0.023,1
1756718888.012476,0.007,1
1756718888.047707,35.112,0
1756718888.047734,35.121,0
1756718888.047903,0.038,1
1756718888.047921,0.010,1
1756718888.048093,0.033,1
1756718888.048108,0.009,1
1756718888.048260,0.031,1
1756718888.048272,0.008,1
1756718888.048407,0.031,1
1756718888.048422,0.009,1
1756718888.048563,0.032,1
1756718888.048578,0.008,1
1756718888.048694,0.027,1
1756718888.048707,0.008,1
1756718888.048825,0.028,1
1756718888.048837,0.008,1
1756718888.048952,0.029,1
1756718888.048965,0.008,1
1756718888.049082,0.028,1
1756718888.049095,0.008,1
1756718888.049234,0.029,1
1756718888.049246,0.008,1
1756718888.049362,0.028,1
1756718888.049375,0.008,1
1756718888.049490,0.030,1
1756718888.049502,0.008,1
1756718888.049618,0.027,1
1756718888.049631,0.008,1
1756718888.084842,35.132,0
1756718888.084881,35.147,0
1756718888.085081,0.044,1
1756718888.085103,0.013,1
1756718888.085279,0.044,1
1756718888.085300,0.013,1
1756718888.085466,0.037,1
1756718888.085483,0.010,1
1756718888.085645,0.041,1
1756718888.085680,0.028,1
1756718888.085853,0.052,1
1756718888.085871,0.010,1
1756718888.086032,0.039,1
1756718888.086049,0.011,1
1756718888.121356,35.166,0
1756718888.121769,35.618,0
1756718888.122176,0.038,1
1756718888.122208,0.013,1
1756718888.122431,0.039,1
1756718888.122448,0.011,1
1756718888.122636,0.039,1
1756718888.122652,0.010,1
1756718888.122812,0.043,1
1756718888.122832,0.011,1
1756718888.123006,0.039,1
1756718888.123024,0.011,1
1756718888.123169,0.040,1
1756718888.123187,0.011,1
1756718888.123350,0.037,1
1756718888.123366,0.010,1
1756718888.123535,0.049,1
1756718888.123554,0.012,1
1756718888.123718,0.036,1
1756718888.123735,0.011,1
1756718888.123885,0.036,1
1756718888.123903,0.010,1
1756718888.124055,0.038,1
1756718888.124072,0.012,1
1756718888.124220,0.036,1
1756718888.124237,0.010,1
1756718888.124384,0.038,1
1756718888.124400,0.010,1
1756718888.124550,0.038,1
1756718888.124566,0.011,1
1756718888.124716,0.037,1
1756718888.124732,0.010,1
1756718888.124873,0.036,1
1756718888.124888,0.010,1
1756718888.125041,0.038,1
1756718888.125057,0.011,1
1756718888.125201,0.036,1
1756718888.125218,0.010,1
1756718888.125370,0.037,1
1756718888.125387,0.011,1
1756718888.125525,0.036,1
1756718888.125540,0.009,1
1756718888.125692,0.041,1
1756718888.125710,0.012,1
1756718888.125860,0.037,1
1756718888.125876,0.010,1
1756718888.126022,0.037,1
1756718888.126038,0.010,1
1756718888.126181,0.037,1
1756718888.126197,0.010,1
1756718888.126343,0.038,1
1756718888.126360,0.011,1
1756718888.126518,0.039,1
1756718888.126536,0.010,1
1756718888.126673,0.035,1
1756718888.126688,0.010,1
1756718888.126827,0.036,1
1756718888.126842,0.010,1
1756718888.126978,0.036,1
1756718888.126993,0.010,1
1756718888.127125,0.033,1
1756718888.127140,0.009,1
1756718888.127278,0.035,1
1756718888.127293,0.010,1
1756718888.127438,0.034,1
1756718888.127470,0.009,1
1756718888.127653,0.034,1
1756718888.127668,0.009,1
1756718888.127810,0.035,1
1756718888.127826,0.010,1
1756718888.127970,0.035,1
1756718888.127986,0.010,1
1756718888.128182,0.036,1
1756718888.128197,0.009,1
1756718888.128341,0.037,1
1756718888.128357,0.010,1
